long,lat,city,country_code,country_name
-70,9,Boconoito,VE,Venezuela
-70,8,San Rafael de Canagua,VE,Venezuela
-70,7,Elorza,VE,Venezuela
-70,6,Cravo Norte,CO,Colombia
-70,5,La Primavera,CO,Colombia
-70,4,La Primavera,CO,Colombia
-70,3,Mitu,CO,Colombia
-70,2,Mitu,CO,Colombia
-70,1,Mitu,CO,Colombia
-70,0,Mitu,CO,Colombia
-70,-1,Tarapaca,CO,Colombia
-70,-2,Tarapaca,CO,Colombia
-70,-3,Tarapaca,CO,Colombia
-70,-4,Leticia,CO,Colombia
-70,-5,Benjamin Constant,BR,Brazil
-70,-6,Eirunepe,BR,Brazil
-70,-7,Eirunepe,BR,Brazil
-70,-8,Feijo,BR,Brazil
-70,-9,Manoel Urbano,BR,Brazil
-70,-10,Inapari,PE,Peru
-70,-11,Inapari,PE,Peru
-70,-12,Iberia,PE,Peru
-70,-13,Lanlacuni Bajo,PE,Peru
-70,-14,Coasa,PE,Peru
-70,-15,Chupa,PE,Peru
-70,-16,Laraqueri,PE,Peru
-70,-17,Chuquitira,PE,Peru
-70,-18,Calana,PE,Peru
-70,-20,Iquique,CL,Chile
-70,-21,Iquique,CL,Chile
-70,-24,Antofagasta,CL,Chile
-70,-29,Vallenar,CL,Chile
-70,-30,Vicuna,CL,Chile
-70,-31,Calingasta,AR,Argentina
-70,-32,Tamberias,AR,Argentina
-70,-33,Los Andes,CL,Chile
-70,-36,Malargue,AR,Argentina
-70,-37,Buta Ranquil,AR,Argentina
-70,-38,Loncopue,AR,Argentina
-70,-39,Zapala,AR,Argentina
-70,-41,Comallo,AR,Argentina
-70,-42,Ingeniero Jacobacci,AR,Argentina
-70,-43,Tecka,AR,Argentina
-70,-44,Jose de San Martin,AR,Argentina
-70,-45,Rio Mayo,AR,Argentina
-70,-46,Rio Mayo,AR,Argentina
-70,-47,Perito Moreno,AR,Argentina
-70,-48,Gobernador Gregores,AR,Argentina
-70,-49,Gobernador Gregores,AR,Argentina
-70,-50,Comandante Luis Piedra Buena,AR,Argentina
-70,-51,Rio Gallegos,AR,Argentina
-70,-52,Rio Gallegos,AR,Argentina
-70,-53,Punta Arenas,CL,Chile
-70,-54,Punta Arenas,CL,Chile
-70,-55,Ushuaia,AR,Argentina
-69,58,Labrador City,CA,Canada
-69,57,Labrador City,CA,Canada
-69,56,Labrador City,CA,Canada
-69,55,Labrador City,CA,Canada
-69,54,Fermont,CA,Canada
-69,53,Fermont,CA,Canada
-69,49,Forestville,CA,Canada
-69,48,Cabano,CA,Canada
-69,47,Fort Kent,US,United States of America
-69,46,Millinocket,US,United States of America
-69,45,Bradford,US,United States of America
-69,44,Owls Head,US,United States of America
-69,18,La Romana,DO,Dominican Republic
-69,10,Cabudare,VE,Venezuela
-69,9,El Playon,VE,Venezuela
-69,8,Santa Catalina,VE,Venezuela
-69,7,Elorza,VE,Venezuela
-69,6,Elorza,VE,Venezuela
-69,5,La Primavera,CO,Colombia
-69,4,Inirida,CO,Colombia
-69,3,Inirida,CO,Colombia
-69,2,Mitu,CO,Colombia
-69,1,Mitu,CO,Colombia
-69,0,Mitu,CO,Colombia
-69,-1,Tarapaca,CO,Colombia
-69,-2,Tarapaca,CO,Colombia
-69,-3,Sao Paulo de Olivenca,BR,Brazil
-69,-4,Sao Paulo de Olivenca,BR,Brazil
-69,-5,Jutai,BR,Brazil
-69,-6,Jutai,BR,Brazil
-69,-7,Eirunepe,BR,Brazil
-69,-8,Manoel Urbano,BR,Brazil
-69,-9,Manoel Urbano,BR,Brazil
-69,-10,Xapuri,BR,Brazil
-69,-11,Cobija,BO,"Bolivia, Plurinational State of"
-69,-12,San Lorenzo,PE,Peru
-69,-13,Puerto Maldonado,PE,Peru
-69,-14,Yanahuaya,PE,Peru
-69,-15,Amarete,BO,"Bolivia, Plurinational State of"
-69,-17,Kelluyo,PE,Peru
-69,-18,Curahuara de Carangas,BO,"Bolivia, Plurinational State of"
-69,-19,Cruz de Machacamarca,BO,"Bolivia, Plurinational State of"
-69,-20,Iquique,CL,Chile
-69,-21,Iquique,CL,Chile
-69,-22,Calama,CL,Chile
-69,-23,Calama,CL,Chile
-69,-27,Diego de Almagro,CL,Chile
-69,-28,Vinchina,AR,Argentina
-69,-29,Villa Castelli,AR,Argentina
-69,-30,Rodeo,AR,Argentina
-69,-31,Calingasta,AR,Argentina
-69,-32,Zonda,AR,Argentina
-69,-33,Lujan de Cuyo,AR,Argentina
-69,-34,La Consulta,AR,Argentina
-69,-35,Malargue,AR,Argentina
-69,-36,Malargue,AR,Argentina
-69,-37,Buta Ranquil,AR,Argentina
-69,-38,Anelo,AR,Argentina
-69,-39,Plaza Huincul,AR,Argentina
-69,-40,Picun Leufu,AR,Argentina
-69,-41,Maquinchao,AR,Argentina
-69,-42,Gastre,AR,Argentina
-69,-43,Gastre,AR,Argentina
-69,-44,Paso de Indios,AR,Argentina
-69,-45,Sarmiento,AR,Argentina
-69,-46,Sarmiento,AR,Argentina
-69,-47,Las Heras,AR,Argentina
-69,-48,Gobernador Gregores,AR,Argentina
-69,-49,Comandante Luis Piedra Buena,AR,Argentina
-69,-50,Comandante Luis Piedra Buena,AR,Argentina
-69,-54,Ushuaia,AR,Argentina
-69,-55,Ushuaia,AR,Argentina
-68,57,Labrador City,CA,Canada
-68,56,Labrador City,CA,Canada
-68,55,Labrador City,CA,Canada
-68,54,Labrador City,CA,Canada
-68,53,Fermont,CA,Canada
-68,48,Mont-Joli,CA,Canada
-68,47,Madawaska,US,United States of America
-68,46,Hodgdon,US,United States of America
-68,45,Cherryfield,US,United States of America
-68,18,Punta Cana,DO,Dominican Republic
-68,10,Tacarigua,VE,Venezuela
-68,9,El Baul,VE,Venezuela
-68,8,La Union,VE,Venezuela
-68,7,San Juan de Payara,VE,Venezuela
-68,6,Puerto Ayacucho,VE,Venezuela
-68,5,Puerto Ayacucho,VE,Venezuela
-68,4,Inirida,CO,Colombia
-68,3,Maroa,VE,Venezuela
-68,2,Maroa,VE,Venezuela
-68,1,San Carlos de Rio Negro,VE,Venezuela
-68,0,Sao Gabriel da Cachoeira,BR,Brazil
-68,-1,Sao Gabriel da Cachoeira,BR,Brazil
-68,-2,Tonantins,BR,Brazil
-68,-3,Santo Antonio do Ica,BR,Brazil
-68,-4,Santo Antonio do Ica,BR,Brazil
-68,-5,Jutai,BR,Brazil
-68,-6,Jutai,BR,Brazil
-68,-7,Pauini,BR,Brazil
-68,-8,Boca do Acre,BR,Brazil
-68,-9,Boca do Acre,BR,Brazil
-68,-10,Rio Branco,BR,Brazil
-68,-11,Xapuri,BR,Brazil
-68,-12,Brasileia,BR,Brazil
-68,-13,Puerto Maldonado,PE,Peru
-68,-14,Rurrenabaque,BO,"Bolivia, Plurinational State of"
-68,-15,Mapiri,BO,"Bolivia, Plurinational State of"
-68,-16,Coroico,BO,"Bolivia, Plurinational State of"
-68,-18,Curahuara de Carangas,BO,"Bolivia, Plurinational State of"
-68,-19,Cruz de Machacamarca,BO,"Bolivia, Plurinational State of"
-68,-20,Colchani,BO,"Bolivia, Plurinational State of"
-68,-22,San Pedro de Atacama,CL,Chile
-68,-23,San Pedro de Atacama,CL,Chile
-68,-24,San Pedro de Atacama,CL,Chile
-68,-26,Antofagasta de la Sierra,AR,Argentina
-68,-27,Fiambala,AR,Argentina
-68,-28,Tinogasta,AR,Argentina
-68,-29,Villa Castelli,AR,Argentina
-68,-30,Villa Union,AR,Argentina
-68,-31,Villa San Isidro,AR,Argentina
-68,-33,Santa Rosa,AR,Argentina
-68,-34,San Rafael,AR,Argentina
-68,-35,General Alvear,AR,Argentina
-68,-36,Algarrobo del Aguila,AR,Argentina
-68,-37,Veinticinco de Mayo,AR,Argentina
-68,-38,Catriel,AR,Argentina
-68,-40,El Cuy,AR,Argentina
-68,-41,Los Menucos,AR,Argentina
-68,-42,Maquinchao,AR,Argentina
-68,-44,Las Plumas,AR,Argentina
-68,-45,Comodoro Rivadavia,AR,Argentina
-68,-46,Rada Tilly,AR,Argentina
-68,-47,Pico Truncado,AR,Argentina
-68,-48,Pico Truncado,AR,Argentina
-68,-49,San Julian,AR,Argentina
-67,58,Labrador City,CA,Canada
-67,57,Labrador City,CA,Canada
-67,56,Labrador City,CA,Canada
-67,55,Labrador City,CA,Canada
-67,54,Labrador City,CA,Canada
-67,53,Labrador City,CA,Canada
-67,48,Campbellton,CA,Canada
-67,47,Florenceville-Bristol,CA,Canada
-67,46,Nackawic,CA,Canada
-67,45,Saint Andrews,CA,Canada
-67,18,La Parguera,PR,Puerto Rico
-67,10,San Casimiro,VE,Venezuela
-67,9,Palmasola,VE,Venezuela
-67,8,Guayabal,VE,Venezuela
-67,7,San Juan de Payara,VE,Venezuela
-67,6,Puerto Carreno,CO,Colombia
-67,5,Puerto Ayacucho,VE,Venezuela
-67,4,San Fernando de Atabapo,VE,Venezuela
-67,3,Maroa,VE,Venezuela
-67,2,San Carlos de Rio Negro,VE,Venezuela
-67,1,San Carlos de Rio Negro,VE,Venezuela
-67,0,Sao Gabriel da Cachoeira,BR,Brazil
-67,-1,Sao Gabriel da Cachoeira,BR,Brazil
-67,-2,Fonte Boa,BR,Brazil
-67,-3,Tonantins,BR,Brazil
-67,-4,Carauari,BR,Brazil
-67,-5,Carauari,BR,Brazil
-67,-6,Carauari,BR,Brazil
-67,-7,Pauini,BR,Brazil
-67,-8,Pauini,BR,Brazil
-67,-9,Boca do Acre,BR,Brazil
-67,-10,Placido de Castro,BR,Brazil
-67,-11,Placido de Castro,BR,Brazil
-67,-12,Riberalta,BO,"Bolivia, Plurinational State of"
-67,-13,Santa Rosa,BO,"Bolivia, Plurinational State of"
-67,-14,Santa Rosa,BO,"Bolivia, Plurinational State of"
-67,-15,San Borja,BO,"Bolivia, Plurinational State of"
-67,-16,Chulumani,BO,"Bolivia, Plurinational State of"
-67,-17,Quime,BO,"Bolivia, Plurinational State of"
-67,-18,Oruro,BO,"Bolivia, Plurinational State of"
-67,-19,Challapata,BO,"Bolivia, Plurinational State of"
-67,-20,Colchani,BO,"Bolivia, Plurinational State of"
-67,-21,Uyuni,BO,"Bolivia, Plurinational State of"
-67,-22,Rinconada,AR,Argentina
-67,-24,San Antonio de los Cobres,AR,Argentina
-67,-25,Molinos,AR,Argentina
-67,-26,Antofagasta de la Sierra,AR,Argentina
-67,-27,Puerta de Corral Quemado,AR,Argentina
-67,-28,Londres,AR,Argentina
-67,-29,Sanogasta,AR,Argentina
-67,-30,Patquia,AR,Argentina
-67,-31,Malanzan,AR,Argentina
-67,-34,La Paz,AR,Argentina
-67,-35,General Alvear,AR,Argentina
-67,-36,Santa Isabel,AR,Argentina
-67,-37,Limay Mahuida,AR,Argentina
-67,-38,Veinticinco de Mayo,AR,Argentina
-67,-39,Villa Regina,AR,Argentina
-67,-40,Chichinales,AR,Argentina
-67,-41,Sierra Colorada,AR,Argentina
-67,-42,Telsen,AR,Argentina
-67,-43,Telsen,AR,Argentina
-67,-44,Las Plumas,AR,Argentina
-67,-45,Comodoro Rivadavia,AR,Argentina
-67,-48,Puerto Deseado,AR,Argentina
-66,58,Labrador City,CA,Canada
-66,57,Labrador City,CA,Canada
-66,56,Labrador City,CA,Canada
-66,55,Labrador City,CA,Canada
-66,54,Labrador City,CA,Canada
-66,53,Labrador City,CA,Canada
-66,48,Carleton-sur-Mer,CA,Canada
-66,47,Miramichi,CA,Canada
-66,46,Hampton,CA,Canada
-66,45,Saint John,CA,Canada
-66,44,Yarmouth,CA,Canada
-66,18,Patillas,PR,Puerto Rico
-66,9,Valle de La Pascua,VE,Venezuela
-66,8,Maripa,VE,Venezuela
-66,7,Maripa,VE,Venezuela
-66,6,San Juan de Manapiare,VE,Venezuela
-66,5,San Juan de Manapiare,VE,Venezuela
-66,4,La Esmeralda,VE,Venezuela
-66,3,La Esmeralda,VE,Venezuela
-66,2,San Carlos de Rio Negro,VE,Venezuela
-66,1,San Carlos de Rio Negro,VE,Venezuela
-66,0,Santa Isabel do Rio Negro,BR,Brazil
-66,-1,Maraa,BR,Brazil
-66,-2,Fonte Boa,BR,Brazil
-66,-3,Fonte Boa,BR,Brazil
-66,-4,Carauari,BR,Brazil
-66,-5,Carauari,BR,Brazil
-66,-6,Carauari,BR,Brazil
-66,-7,Pauini,BR,Brazil
-66,-8,Pauini,BR,Brazil
-66,-9,Nueva Manoa,BO,"Bolivia, Plurinational State of"
-66,-10,Nueva Manoa,BO,"Bolivia, Plurinational State of"
-66,-11,Riberalta,BO,"Bolivia, Plurinational State of"
-66,-12,Riberalta,BO,"Bolivia, Plurinational State of"
-66,-13,San Ramon,BO,"Bolivia, Plurinational State of"
-66,-14,Santa Rosa,BO,"Bolivia, Plurinational State of"
-66,-15,San Borja,BO,"Bolivia, Plurinational State of"
-66,-16,Chimore,BO,"Bolivia, Plurinational State of"
-66,-17,Colomi,BO,"Bolivia, Plurinational State of"
-66,-18,Irpa Irpa,BO,"Bolivia, Plurinational State of"
-66,-19,Colquechaca,BO,"Bolivia, Plurinational State of"
-66,-20,Potosi,BO,"Bolivia, Plurinational State of"
-66,-21,Santa Barbara,BO,"Bolivia, Plurinational State of"
-66,-22,Santa Catalina,AR,Argentina
-66,-23,El Aguilar,AR,Argentina
-66,-24,San Antonio de los Cobres,AR,Argentina
-66,-25,Cachi,AR,Argentina
-66,-26,Cafayate,AR,Argentina
-66,-27,Santa Maria,AR,Argentina
-66,-28,Los Varela,AR,Argentina
-66,-29,Capayan,AR,Argentina
-66,-30,Chamical,AR,Argentina
-66,-33,La Punta,AR,Argentina
-66,-34,Villa Mercedes,AR,Argentina
-66,-35,Union,AR,Argentina
-66,-36,Telen,AR,Argentina
-66,-38,Puelches,AR,Argentina
-66,-39,Coronel Belisle,AR,Argentina
-66,-40,Lamarque,AR,Argentina
-66,-41,Valcheta,AR,Argentina
-66,-42,Sierra Grande,AR,Argentina
-66,-43,Dolavon,AR,Argentina
-66,-44,Dolavon,AR,Argentina
-66,-45,Camarones,AR,Argentina
-65,58,Labrador City,CA,Canada
-65,57,Labrador City,CA,Canada
-65,56,Labrador City,CA,Canada
-65,55,Labrador City,CA,Canada
-65,54,Labrador City,CA,Canada
-65,53,Labrador City,CA,Canada
-65,48,Chandler,CA,Canada
-65,46,Salisbury,CA,Canada
-65,45,Middleton,CA,Canada
-65,44,Shelburne,CA,Canada
-65,18,Charlotte Amalie,VI,"Virgin Islands, U.S."
-65,10,Piritu,VE,Venezuela
-65,9,El Chaparro,VE,Venezuela
-65,8,Maripa,VE,Venezuela
-65,7,Maripa,VE,Venezuela
-65,6,San Juan de Manapiare,VE,Venezuela
-65,5,San Juan de Manapiare,VE,Venezuela
-65,4,La Esmeralda,VE,Venezuela
-65,3,La Esmeralda,VE,Venezuela
-65,2,La Esmeralda,VE,Venezuela
-65,1,Santa Isabel do Rio Negro,BR,Brazil
-65,0,Santa Isabel do Rio Negro,BR,Brazil
-65,-1,Santa Isabel do Rio Negro,BR,Brazil
-65,-2,Maraa,BR,Brazil
-65,-3,Uarini,BR,Brazil
-65,-4,Tefe,BR,Brazil
-65,-5,Canutama,BR,Brazil
-65,-6,Canutama,BR,Brazil
-65,-7,Canutama,BR,Brazil
-65,-8,Porto Velho,BR,Brazil
-65,-9,Nueva Manoa,BO,"Bolivia, Plurinational State of"
-65,-10,Nueva Manoa,BO,"Bolivia, Plurinational State of"
-65,-11,Guayaramerin,BO,"Bolivia, Plurinational State of"
-65,-12,Guayaramerin,BO,"Bolivia, Plurinational State of"
-65,-13,San Ramon,BO,"Bolivia, Plurinational State of"
-65,-14,San Ramon,BO,"Bolivia, Plurinational State of"
-65,-15,Trinidad,BO,"Bolivia, Plurinational State of"
-65,-16,Chimore,BO,"Bolivia, Plurinational State of"
-65,-17,Chimore,BO,"Bolivia, Plurinational State of"
-65,-18,Aiquile,BO,"Bolivia, Plurinational State of"
-65,-19,Presto,BO,"Bolivia, Plurinational State of"
-65,-20,Santa Elena,BO,"Bolivia, Plurinational State of"
-65,-21,La Cueva,BO,"Bolivia, Plurinational State of"
-65,-22,Yacuiba,BO,"Bolivia, Plurinational State of"
-65,-23,Iruya,AR,Argentina
-65,-24,Fraile Pintado,AR,Argentina
-65,-27,Alderetes,AR,Argentina
-65,-28,El Simbolar,AR,Argentina
-65,-29,San Antonio,AR,Argentina
-65,-30,Quilino,AR,Argentina
-65,-31,Villa de Soto,AR,Argentina
-65,-32,Villa Las Rosas,AR,Argentina
-65,-33,Achiras,AR,Argentina
-65,-34,Justo Daract,AR,Argentina
-65,-35,Rancul,AR,Argentina
-65,-36,La Maruja,AR,Argentina
-65,-37,General Acha,AR,Argentina
-65,-38,Cuchillo Co,AR,Argentina
-65,-39,Choele Choel,AR,Argentina
-65,-40,General Conesa,AR,Argentina
-65,-41,San Antonio Oeste,AR,Argentina
-65,-43,Puerto Madryn,AR,Argentina
-64,58,Labrador City,CA,Canada
-64,57,Labrador City,CA,Canada
-64,56,Labrador City,CA,Canada
-64,55,Labrador City,CA,Canada
-64,54,Labrador City,CA,Canada
-64,53,Havre-Saint-Pierre,CA,Canada
-64,46,Amherst,CA,Canada
-64,45,Windsor,CA,Canada
-64,44,Lunenburg,CA,Canada
-64,10,Cumanacoa,VE,Venezuela
-64,9,San Jose de Guanipa,VE,Venezuela
-64,8,Soledad,VE,Venezuela
-64,7,Ciudad Bolivar,VE,Venezuela
-64,6,Maripa,VE,Venezuela
-64,5,San Juan de Manapiare,VE,Venezuela
-64,4,La Esmeralda,VE,Venezuela
-64,3,La Esmeralda,VE,Venezuela
-64,2,La Esmeralda,VE,Venezuela
-64,1,Santa Isabel do Rio Negro,BR,Brazil
-64,0,Santa Isabel do Rio Negro,BR,Brazil
-64,-1,Barcelos,BR,Brazil
-64,-2,Maraa,BR,Brazil
-64,-3,Tefe,BR,Brazil
-64,-4,Coari,BR,Brazil
-64,-5,Coari,BR,Brazil
-64,-6,Canutama,BR,Brazil
-64,-7,Canutama,BR,Brazil
-64,-8,Porto Velho,BR,Brazil
-64,-9,Porto Velho,BR,Brazil
-64,-10,Ariquemes,BR,Brazil
-64,-11,Guajara Mirim,BR,Brazil
-64,-12,San Ramon,BO,"Bolivia, Plurinational State of"
-64,-13,San Ramon,BO,"Bolivia, Plurinational State of"
-64,-14,San Ramon,BO,"Bolivia, Plurinational State of"
-64,-15,Trinidad,BO,"Bolivia, Plurinational State of"
-64,-16,Ascension,BO,"Bolivia, Plurinational State of"
-64,-17,Santa Rosa del Sara,BO,"Bolivia, Plurinational State of"
-64,-18,Mairana,BO,"Bolivia, Plurinational State of"
-64,-19,Villa Serrano,BO,"Bolivia, Plurinational State of"
-64,-20,Monteagudo,BO,"Bolivia, Plurinational State of"
-64,-21,Rosario del Ingre,BO,"Bolivia, Plurinational State of"
-64,-22,Yacuiba,BO,"Bolivia, Plurinational State of"
-64,-23,Embarcacion,AR,Argentina
-64,-30,San Francisco del Chanar,AR,Argentina
-64,-31,Jesus Maria,AR,Argentina
-64,-32,Corralito,AR,Argentina
-64,-33,Charras,AR,Argentina
-64,-34,General Levalle,AR,Argentina
-64,-35,Realico,AR,Argentina
-64,-36,Colonia Baron,AR,Argentina
-64,-37,Doblas,AR,Argentina
-64,-38,Bernasconi,AR,Argentina
-64,-39,Rio Colorado,AR,Argentina
-64,-40,General Conesa,AR,Argentina
-64,-41,San Antonio Oeste,AR,Argentina
-63,57,Happy Valley-Goose Bay,CA,Canada
-63,56,Happy Valley-Goose Bay,CA,Canada
-63,55,Happy Valley-Goose Bay,CA,Canada
-63,54,Happy Valley-Goose Bay,CA,Canada
-63,53,Happy Valley-Goose Bay,CA,Canada
-63,45,Truro,CA,Canada
-63,18,Philipsburg,SX,Sint Maarten (Dutch part)
-63,17,Middle Island,KN,Saint Kitts and Nevis
-63,9,Temblador,VE,Venezuela
-63,8,Ciudad Guayana,VE,Venezuela
-63,7,Upata,VE,Venezuela
-63,6,Guasipati,VE,Venezuela
-63,5,Santa Elena de Uairen,VE,Venezuela
-63,4,Santa Elena de Uairen,VE,Venezuela
-63,3,Boa Vista,BR,Brazil
-63,2,Boa Vista,BR,Brazil
-63,1,Barcelos,BR,Brazil
-63,0,Barcelos,BR,Brazil
-63,-1,Barcelos,BR,Brazil
-63,-2,Barcelos,BR,Brazil
-63,-3,Coari,BR,Brazil
-63,-4,Coari,BR,Brazil
-63,-5,Coari,BR,Brazil
-63,-6,Canutama,BR,Brazil
-63,-7,Humaita,BR,Brazil
-63,-8,Humaita,BR,Brazil
-63,-9,Ariquemes,BR,Brazil
-63,-10,Ariquemes,BR,Brazil
-63,-11,Jaru,BR,Brazil
-63,-12,Posto Fiscal Rolim de Moura,BR,Brazil
-63,-13,Posto Fiscal Rolim de Moura,BR,Brazil
-63,-14,Posto Fiscal Rolim de Moura,BR,Brazil
-63,-15,Urubicha,BO,"Bolivia, Plurinational State of"
-63,-16,Ascension,BO,"Bolivia, Plurinational State of"
-63,-17,Mineros,BO,"Bolivia, Plurinational State of"
-63,-18,Paurito,BO,"Bolivia, Plurinational State of"
-63,-19,Abapo,BO,"Bolivia, Plurinational State of"
-63,-20,Charagua,BO,"Bolivia, Plurinational State of"
-63,-21,Carandayti,BO,"Bolivia, Plurinational State of"
-63,-22,Yacuiba,BO,"Bolivia, Plurinational State of"
-63,-28,Suncho Corral,AR,Argentina
-63,-29,Villa General Mitre,AR,Argentina
-63,-30,Sebastian Elcano,AR,Argentina
-63,-31,La Para,AR,Argentina
-63,-32,Pozo del Molle,AR,Argentina
-63,-33,Pascanas,AR,Argentina
-63,-34,La Cesira,AR,Argentina
-63,-35,General Villegas,AR,Argentina
-63,-36,Trenque Lauquen,AR,Argentina
-63,-37,Salliquelo,AR,Argentina
-63,-38,Jacinto Arauz,AR,Argentina
-63,-39,Medanos,AR,Argentina
-63,-40,Carmen de Patagones,AR,Argentina
-63,-41,Viedma,AR,Argentina
-62,55,Happy Valley-Goose Bay,CA,Canada
-62,54,Happy Valley-Goose Bay,CA,Canada
-62,53,Happy Valley-Goose Bay,CA,Canada
-62,45,Antigonish,CA,Canada
-62,16,Vieux-Habitants,GP,Guadeloupe
-62,14,Canaries,LC,Saint Lucia
-62,11,Gueiria,VE,Venezuela
-62,10,Pedernales,VE,Venezuela
-62,9,Tucupita,VE,Venezuela
-62,8,El Palmer,VE,Venezuela
-62,7,Guasipati,VE,Venezuela
-62,6,Guasipati,VE,Venezuela
-62,5,Santa Elena de Uairen,VE,Venezuela
-62,4,Santa Elena de Uairen,VE,Venezuela
-62,3,Boa Vista,BR,Brazil
-62,2,Boa Vista,BR,Brazil
-62,1,Barcelos,BR,Brazil
-62,0,Barcelos,BR,Brazil
-62,-1,Barcelos,BR,Brazil
-62,-2,Barcelos,BR,Brazil
-62,-3,Codajas,BR,Brazil
-62,-4,Codajas,BR,Brazil
-62,-5,Manicore,BR,Brazil
-62,-6,Manicore,BR,Brazil
-62,-7,Humaita,BR,Brazil
-62,-8,Humaita,BR,Brazil
-62,-9,Aripuana,BR,Brazil
-62,-10,Jaru,BR,Brazil
-62,-11,Ji Parana,BR,Brazil
-62,-12,Cacoal,BR,Brazil
-62,-13,Posto Fiscal Rolim de Moura,BR,Brazil
-62,-14,Posto Fiscal Rolim de Moura,BR,Brazil
-62,-15,Urubicha,BO,"Bolivia, Plurinational State of"
-62,-16,San Ignacio de Velasco,BO,"Bolivia, Plurinational State of"
-62,-17,Okinawa Numero Uno,BO,"Bolivia, Plurinational State of"
-62,-18,Pailon,BO,"Bolivia, Plurinational State of"
-62,-19,Abapo,BO,"Bolivia, Plurinational State of"
-62,-20,Charagua,BO,"Bolivia, Plurinational State of"
-62,-21,Carandayti,BO,"Bolivia, Plurinational State of"
-62,-27,Gancedo,AR,Argentina
-62,-28,Los Juries,AR,Argentina
-62,-29,Bandera,AR,Argentina
-62,-30,Ceres,AR,Argentina
-62,-31,Portena,AR,Argentina
-62,-32,San Jorge,AR,Argentina
-62,-33,Los Surgentes,AR,Argentina
-62,-34,Venado Tuerto,AR,Argentina
-62,-35,General Pinto,AR,Argentina
-62,-36,Pehuajo,AR,Argentina
-62,-37,Guamini,AR,Argentina
-62,-38,Tornquist,AR,Argentina
-62,-39,Punta Alta,AR,Argentina
-61,55,Happy Valley-Goose Bay,CA,Canada
-61,54,Happy Valley-Goose Bay,CA,Canada
-61,46,Princeville,CA,Canada
-61,16,Grande Anse,GP,Guadeloupe
-61,15,Basse-Pointe,MQ,Martinique
-61,14,Castries,LC,Saint Lucia
-61,13,Port Elizabeth,VC,Saint Vincent and the Grenadines
-61,12,Grenville,GD,Grenada
-61,8,Curiapo,VE,Venezuela
-61,7,Guasipati,VE,Venezuela
-61,6,Santa Elena de Uairen,VE,Venezuela
-61,5,Santa Elena de Uairen,VE,Venezuela
-61,4,Santa Elena de Uairen,VE,Venezuela
-61,3,Boa Vista,BR,Brazil
-61,2,Boa Vista,BR,Brazil
-61,1,Boa Vista,BR,Brazil
-61,0,Barcelos,BR,Brazil
-61,-1,Barcelos,BR,Brazil
-61,-2,Manacapuru,BR,Brazil
-61,-3,Manacapuru,BR,Brazil
-61,-4,Anori,BR,Brazil
-61,-5,Novo Aripuana,BR,Brazil
-61,-6,Manicore,BR,Brazil
-61,-7,Manicore,BR,Brazil
-61,-8,Aripuana,BR,Brazil
-61,-9,Aripuana,BR,Brazil
-61,-10,Aripuana,BR,Brazil
-61,-11,Cacoal,BR,Brazil
-61,-12,Pimenta Bueno,BR,Brazil
-61,-13,Vilhena,BR,Brazil
-61,-14,Vilhena,BR,Brazil
-61,-15,San Ignacio de Velasco,BO,"Bolivia, Plurinational State of"
-61,-16,San Ignacio de Velasco,BO,"Bolivia, Plurinational State of"
-61,-17,Concepcion,BO,"Bolivia, Plurinational State of"
-61,-18,San Pedro,BO,"Bolivia, Plurinational State of"
-61,-19,Capitan Pablo Lagerenza,PY,Paraguay
-61,-20,Capitan Pablo Lagerenza,PY,Paraguay
-61,-21,Capitan Pablo Lagerenza,PY,Paraguay
-61,-27,Corzuela,AR,Argentina
-61,-28,Santa Sylvina,AR,Argentina
-61,-29,Tostado,AR,Argentina
-61,-30,San Cristobal,AR,Argentina
-61,-31,Esperanza,AR,Argentina
-61,-32,Coronda,AR,Argentina
-61,-33,Roldan,AR,Argentina
-61,-34,Colon,AR,Argentina
-61,-35,General Viamonte,AR,Argentina
-61,-36,San Carlos de Bolivar,AR,Argentina
-61,-37,General La Madrid,AR,Argentina
-61,-38,Coronel Pringles,AR,Argentina
-61,-39,Monte Hermoso,AR,Argentina
-60,54,Happy Valley-Goose Bay,CA,Canada
-60,14,Checker Hall,BB,Barbados
-60,13,Bridgetown,BB,Barbados
-60,7,Mabaruma,GY,Guyana
-60,6,Mahdia,GY,Guyana
-60,5,Mahdia,GY,Guyana
-60,4,Lethem,GY,Guyana
-60,3,Lethem,GY,Guyana
-60,2,Boa Vista,BR,Brazil
-60,1,Boa Vista,BR,Brazil
-60,0,Rio Preto da Eva,BR,Brazil
-60,-1,Rio Preto da Eva,BR,Brazil
-60,-2,Rio Preto da Eva,BR,Brazil
-60,-3,Manaus,BR,Brazil
-60,-4,Borba,BR,Brazil
-60,-5,Novo Aripuana,BR,Brazil
-60,-6,Novo Aripuana,BR,Brazil
-60,-7,Manicore,BR,Brazil
-60,-8,Aripuana,BR,Brazil
-60,-9,Aripuana,BR,Brazil
-60,-10,Aripuana,BR,Brazil
-60,-11,Pimenta Bueno,BR,Brazil
-60,-12,Vilhena,BR,Brazil
-60,-13,Vilhena,BR,Brazil
-60,-14,Vilhena,BR,Brazil
-60,-15,Pontes e Lacerda,BR,Brazil
-60,-16,Concepcion,BO,"Bolivia, Plurinational State of"
-60,-17,Concepcion,BO,"Bolivia, Plurinational State of"
