Country;Evolution;Year;Scenario;Crop;Production
Denmark;0;2080;A1F;Maize;0
Djibouti;-1;2080;A1F;Maize;10
Dominican Rep.;2368;2080;A1F;Maize;37023
Ecuador;-38895;2080;A1F;Maize;653355
Egypt;-1494741;2080;A1F;Maize;5129910
El Salvador;-45204;2080;A1F;Maize;603917
Equatorial Guinea;0;2080;A1F;Maize;0
Eritrea;-881;2080;A1F;Maize;3363
Estonia;0;2080;A1F;Maize;0
Ethiopia;-663999;2080;A1F;Maize;2535789
Federal Rep. of Yugoslavia;0;2080;A1F;Maize;0
Federal Rep. of Yugoslavia;0;2080;A1F;Maize;0
Finland;0;2080;A1F;Maize;0
France;176560;2080;A1F;Maize;15007830
French Guiana;-6;2080;A1F;Maize;24
Gabon;-6416;2080;A1F;Maize;22020
Gambia;-5599;2080;A1F;Maize;21384
Georgia;-49328;2080;A1F;Maize;307235
Germany;43374;2080;A1F;Maize;3686896
Ghana;-220695;2080;A1F;Maize;944576
Greece;27855;2080;A1F;Maize;2367689
Greenland (Denmark);0;2080;A1F;Maize;0
Guatemala;-75457;2080;A1F;Maize;1008078
Guinea;-89163;2080;A1F;Maize;340509
Guinea Bissau;-6227;2080;A1F;Maize;23779
Guyana;-242;2080;A1F;Maize;3237
Haiti;-14022;2080;A1F;Maize;187335
Honduras;-34325;2080;A1F;Maize;458567
Hungary;-971550;2080;A1F;Maize;6051199
Iceland;0;2080;A1F;Maize;0
India;-1692387;2080;A1F;Maize;11907413
Indonesia;-1133333;2080;A1F;Maize;9560339
Iran;-308101;2080;A1F;Maize;1247360
Iraq;-53339;2080;A1F;Maize;215946
Ireland;0;2080;A1F;Maize;0
Israel;-15227;2080;A1F;Maize;52260
Italy;121452;2080;A1F;Maize;10323603
Ivory Coast;0;2080;A1F;Maize;0
Jamaica;-129;2080;A1F;Maize;1728
Japan;-10;2080;A1F;Maize;150
Jordan;-3221;2080;A1F;Maize;13041
Kazakhstan;15201;2080;A1F;Maize;427880
Kenya;-737277;2080;A1F;Maize;1952629
North Korea;-99095;2080;A1F;Maize;1547334
South Korea;-4130;2080;A1F;Maize;64495
Kuwait;-142;2080;A1F;Maize;576
Kyrgyzstan;-3096;2080;A1F;Maize;408538
Laos;-11962;2080;A1F;Maize;205491
Latvia;0;2080;A1F;Maize;0
Lebanon;-663;2080;A1F;Maize;2686
Lesotho;-19513;2080;A1F;Maize;78999
Liberia;0;2080;A1F;Maize;0
Libya;-596;2080;A1F;Maize;2415
Lithuania;-650;2080;A1F;Maize;4050
Luxembourg;31;2080;A1F;Maize;2622
Macedonia;0;2080;A1F;Maize;0
Madagascar;-61507;2080;A1F;Maize;234894
Malawi;-390276;2080;A1F;Maize;1490449
Malaysia;-7585;2080;A1F;Maize;63986
Mali;-92841;2080;A1F;Maize;354557
Mauritania;-1936;2080;A1F;Maize;7395
Mexico;-564402;2080;A1F;Maize;19520242
Moldova;-185078;2080;A1F;Maize;1152740
Mongolia;0;2080;A1F;Maize;0
Morocco;-31354;2080;A1F;Maize;119739
Mozambique;-269632;2080;A1F;Maize;1029716
Myanmar;-34558;2080;A1F;Maize;658932
Namibia;-7286;2080;A1F;Maize;27823
Nepal;-78446;2080;A1F;Maize;1495758
Netherlands;3098;2080;A1F;Maize;263352
New Zealand;-8848;2080;A1F;Maize;178172
Nicaragua;-34037;2080;A1F;Maize;454724
Niger;-1141;2080;A1F;Maize;4358
Nigeria;-1279730;2080;A1F;Maize;4065985
Norway;0;2080;A1F;Maize;0
Oman;0;2080;A1F;Maize;0
Pakistan;-385357;2080;A1F;Maize;1874528
Panama;-4676;2080;A1F;Maize;78555
Papua New Guinea;-757;2080;A1F;Maize;6386
Paraguay;-65334;2080;A1F;Maize;872844
Peru;-88539;2080;A1F;Maize;1182854
Philippines;-525664;2080;A1F;Maize;4434288
Poland;-230856;2080;A1F;Maize;1437862
Portugal;8831;2080;A1F;Maize;750665
Puerto Rico;31;2080;A1F;Maize;488
Qatar;-261;2080;A1F;Maize;1059
Romania;-1302569;2080;A1F;Maize;8112914
Russia;-354325;2080;A1F;Maize;1996720
Rwanda;-17530;2080;A1F;Maize;66945
Saudi Arabia;-10216;2080;A1F;Maize;41360
Senegal;-44657;2080;A1F;Maize;191131
Sierra Leone;-4950;2080;A1F;Maize;18905
Slovakia;-104662;2080;A1F;Maize;651874
Slovenia;-41907;2080;A1F;Maize;261011
Somalia;-47706;2080;A1F;Maize;182188
South Africa;-1822108;2080;A1F;Maize;7798643
Spain;51273;2080;A1F;Maize;4358312
Sri Lanka;-1711;2080;A1F;Maize;32630
Sudan;-10939;2080;A1F;Maize;41775
Suriname;-4;2080;A1F;Maize;60
Swaziland;-16066;2080;A1F;Maize;61356
Sweden;0;2080;A1F;Maize;0
Switzerland;2142;2080;A1F;Maize;182099
Syria;-41797;2080;A1F;Maize;169217
Taiwan;0;2080;A1F;Maize;0
Tajikistan;-677;2080;A1F;Maize;89331
Tanzania;-578310;2080;A1F;Maize;2208547
Thailand;-765352;2080;A1F;Maize;3411620
Togo;-105846;2080;A1F;Maize;404223
Trinidad;-180;2080;A1F;Maize;2404
Tunisia;0;2080;A1F;Maize;0
Turkey;-21930;2080;A1F;Maize;2893927
Turkmenistan;-109;2080;A1F;Maize;14419
Uganda;-245903;2080;A1F;Maize;939097
Ukraine;-60391;2080;A1F;Maize;5797209
United Arab Emirates;-51700864;2080;A1F;Maize;209313202
United Kingdom;0;2080;A1F;Maize;0
United States of America;0;2080;A1F;Maize;0
Uruguay;-16946;2080;A1F;Maize;176254
Uzbekistan;-1155;2080;A1F;Maize;152384
Venezuela;-132361;2080;A1F;Maize;1768302
Viet Nam;-163628;2080;A1F;Maize;2810900
Western Sahara;0;2080;A1F;Maize;0
Yemen;-8529;2080;A1F;Maize;34530
Zaire;0;2080;A1F;Maize;0
Zambia;-278422;2080;A1F;Maize;737381
Zimbabwe;-355901;2080;A1F;Maize;942581
Afghanistan;;2020;A2a;Wheat;2750143
Alaska (same as Canada);;2020;A2a;Wheat;0
Albania;15562;2020;A2a;Wheat;290247
Algeria;;2020;A2a;Wheat;2157084
Angola;;2020;A2a;Wheat;4000
Argentina;1471535;2020;A2a;Wheat;15974624
Armenia;8601;2020;A2a;Wheat;244684
Australia;299183;2020;A2a;Wheat;20368913
Austria;81054;2020;A2a;Wheat;1511772
Azerbaijan;54160;2020;A2a;Wheat;1540836
Bangladesh;52869;2020;A2a;Wheat;1422879
Belarus;-49548;2020;A2a;Wheat;952831
Belgium;94897;2020;A2a;Wheat;1769965
Belize;0;2020;A2a;Wheat;0
Benin;0;2020;A2a;Wheat;0
Bhutan;183;2020;A2a;Wheat;6695
Bolivia;12252;2020;A2a;Wheat;133007
Bosnia and Herzegovina;-14919;2020;A2a;Wheat;245671
Botswana;1;2020;A2a;Wheat;544
Brazil;-122314;2020;A2a;Wheat;3770274
Brunei;0;2020;A2a;Wheat;0
Bulgaria;-194053;2020;A2a;Wheat;3195456
Burkina Faso;0;2020;A2a;Wheat;0
Burundi;16;2020;A2a;Wheat;8105
Cambodia;0;2020;A2a;Wheat;0
Cameroon;-2;2020;A2a;Wheat;398
Canada;582133;2020;A2a;Wheat;23722790
Central African Rep.;0;2020;A2a;Wheat;0
Chad;5;2020;A2a;Wheat;2555
Chile;-21358;2020;A2a;Wheat;1702588
China;-1112038;2020;A2a;Wheat;93767332
Colombia;-486;2020;A2a;Wheat;38718
Dem. Rep. Congo;0;2020;A2a;Wheat;0
Costa Rica;0;2020;A2a;Wheat;0
Croatia;-47772;2020;A2a;Wheat;786659
Cuba;0;2020;A2a;Wheat;0
Cyprus;-79;2020;A2a;Wheat;10510
Czechia;-227028;2020;A2a;Wheat;3738452
Denmark;263534;2020;A2a;Wheat;4915289
Djibouti;0;2020;A2a;Wheat;0
Dominican Rep.;0;2020;A2a;Wheat;0
Ecuador;-656;2020;A2a;Wheat;10415
Egypt;64597;2020;A2a;Wheat;7190456
El Salvador;0;2020;A2a;Wheat;0
Equatorial Guinea;0;2020;A2a;Wheat;0
Eritrea;15;2020;A2a;Wheat;7402
Estonia;-10246;2020;A2a;Wheat;168717
Ethiopia;3779;2020;A2a;Wheat;1883715
Federal Rep. of Yugoslavia;0;2020;A2a;Wheat;0
Federal Rep. of Yugoslavia;0;2020;A2a;Wheat;0
Finland;-37152;2020;A2a;Wheat;611777
France;2025357;2020;A2a;Wheat;37775770
French Guiana;0;2020;A2a;Wheat;0
Gabon;0;2020;A2a;Wheat;0
Gambia;0;2020;A2a;Wheat;0
Georgia;-11098;2020;A2a;Wheat;182751
Germany;1263232;2020;A2a;Wheat;23561053
Ghana;0;2020;A2a;Wheat;0
Greece;114636;2020;A2a;Wheat;2138128
Greenland (Denmark);0;2020;A2a;Wheat;0
Guatemala;-115;2020;A2a;Wheat;9193
Guinea;0;2020;A2a;Wheat;0
Guinea Bissau;0;2020;A2a;Wheat;0
Guyana;0;2020;A2a;Wheat;0
Haiti;0;2020;A2a;Wheat;0
Honduras;-12;2020;A2a;Wheat;988
Hungary;-255275;2020;A2a;Wheat;4203582
Iceland;0;2020;A2a;Wheat;0
India;-1574682;2020;A2a;Wheat;69100246
Indonesia;0;2020;A2a;Wheat;0
Iran;-92188;2020;A2a;Wheat;12309582
Iraq;-13237;2020;A2a;Wheat;1767534
Ireland;46866;2020;A2a;Wheat;874123
Israel;1424;2020;A2a;Wheat;158545
Italy;414310;2020;A2a;Wheat;7727460
Ivory Coast;0;2020;A2a;Wheat;0
Jamaica;0;2020;A2a;Wheat;0
Japan;14108;2020;A2a;Wheat;820393
Jordan;-214;2020;A2a;Wheat;28569
Kazakhstan;-297699;2020;A2a;Wheat;11224159
Kenya;7222;2020;A2a;Wheat;329147
North Korea;2994;2020;A2a;Wheat;174118
South Korea;118;2020;A2a;Wheat;6852
Kuwait;-4;2020;A2a;Wheat;500
Kyrgyzstan;37443;2020;A2a;Wheat;1065246
Laos;0;2020;A2a;Wheat;0
Latvia;-29784;2020;A2a;Wheat;490458
Lebanon;-959;2020;A2a;Wheat;128098
Lesotho;-208;2020;A2a;Wheat;27759
Liberia;0;2020;A2a;Wheat;0
Libya;-903;2020;A2a;Wheat;120526
Lithuania;-68333;2020;A2a;Wheat;1125238
Luxembourg;3908;2020;A2a;Wheat;72884
Macedonia;0;2020;A2a;Wheat;0
Madagascar;20;2020;A2a;Wheat;9877
Malawi;4;2020;A2a;Wheat;1787
Malaysia;0;2020;A2a;Wheat;0
Mali;14;2020;A2a;Wheat;7160
Mauritania;1;2020;A2a;Wheat;429
Mexico;-17461;2020;A2a;Wheat;3044703
Moldova;-46951;2020;A2a;Wheat;773143
Mongolia;-1503;2020;A2a;Wheat;126732
Morocco;8073;2020;A2a;Wheat;4024113
Mozambique;4;2020;A2a;Wheat;1818
Myanmar;4624;2020;A2a;Wheat;124438
Namibia;18;2020;A2a;Wheat;8941
Nepal;50538;2020;A2a;Wheat;1360166
Netherlands;63962;2020;A2a;Wheat;1192980
New Zealand;11065;2020;A2a;Wheat;327028
Nicaragua;0;2020;A2a;Wheat;0
Niger;14;2020;A2a;Wheat;7163
Nigeria;-3421;2020;A2a;Wheat;58722
Norway;-19428;2020;A2a;Wheat;319912
Oman;-9;2020;A2a;Wheat;1179
Pakistan;-478302;2020;A2a;Wheat;19507570
Panama;0;2020;A2a;Wheat;0
Papua New Guinea;0;2020;A2a;Wheat;0
Paraguay;-5935;2020;A2a;Wheat;473140
Peru;-2277;2020;A2a;Wheat;181550
Philippines;0;2020;A2a;Wheat;0
Poland;-496217;2020;A2a;Wheat;8171162
Portugal;13720;2020;A2a;Wheat;255892
Puerto Rico;0;2020;A2a;Wheat;0
Qatar;0;2020;A2a;Wheat;32
Romania;-325508;2020;A2a;Wheat;5360110
Russia;-1375024;2020;A2a;Wheat;42091766
Rwanda;27;2020;A2a;Wheat;13701
Saudi Arabia;-17685;2020;A2a;Wheat;2361498
Senegal;0;2020;A2a;Wheat;0
Sierra Leone;0;2020;A2a;Wheat;0
Slovakia;-84638;2020;A2a;Wheat;1393734
Slovenia;-8702;2020;A2a;Wheat;143298
Somalia;2;2020;A2a;Wheat;989
South Africa;-10531;2020;A2a;Wheat;2077131
Spain;340829;2020;A2a;Wheat;6356943
Sri Lanka;0;2020;A2a;Wheat;0
Sudan;743;2020;A2a;Wheat;370458
Suriname;0;2020;A2a;Wheat;0
Swaziland;1;2020;A2a;Wheat;301
Sweden;-128522;2020;A2a;Wheat;2116363
Switzerland;29615;2020;A2a;Wheat;552358
Syria;-33604;2020;A2a;Wheat;4487075
Taiwan;0;2020;A2a;Wheat;0
Tajikistan;20157;2020;A2a;Wheat;573456
Tanzania;181;2020;A2a;Wheat;90113
Thailand;29;2020;A2a;Wheat;858
Togo;0;2020;A2a;Wheat;0
Trinidad;0;2020;A2a;Wheat;0
Tunisia;2575;2020;A2a;Wheat;1283360
Turkey;734028;2020;A2a;Wheat;20882856
Turkmenistan;88250;2020;A2a;Wheat;2510678
Uganda;30;2020;A2a;Wheat;14744
Ukraine;-608009;2020;A2a;Wheat;14515848
United Arab Emirates;-1;2020;A2a;Wheat;103
United Kingdom;838687;2020;A2a;Wheat;15642687
United States of America;2557172;2020;A2a;Wheat;57787315
Uruguay;36688;2020;A2a;Wheat;398273
Uzbekistan;182448;2020;A2a;Wheat;5190593
Venezuela;-3;2020;A2a;Wheat;276
Viet Nam;0;2020;A2a;Wheat;0
Western Sahara;0;2020;A2a;Wheat;0
Yemen;-951;2020;A2a;Wheat;126985
Zaire;0;2020;A2a;Wheat;0
Zambia;2173;2020;A2a;Wheat;99058
Zimbabwe;4022;2020;A2a;Wheat;183308
Afghanistan;;2020;A2a;Rice;337286
Alaska (same as Canada);;2020;A2a;Rice;0
Albania;0;2020;A2a;Rice;0
Algeria;;2020;A2a;Rice;300
Angola;;2020;A2a;Rice;7792
Argentina;74522;2020;A2a;Rice;989317
Armenia;0;2020;A2a;Rice;0
Australia;5392;2020;A2a;Rice;896651
Austria;0;2020;A2a;Rice;0
Azerbaijan;227;2020;A2a;Rice;14043
Bangladesh;-638206;2020;A2a;Rice;37845582
Belarus;0;2020;A2a;Rice;0
Belgium;0;2020;A2a;Rice;0
Belize;-645;2020;A2a;Rice;11903
Benin;-1127;2020;A2a;Rice;61515
Bhutan;45;2020;A2a;Rice;51193
Bolivia;28217;2020;A2a;Rice;374593
Bosnia and Herzegovina;0;2020;A2a;Rice;0
Botswana;0;2020;A2a;Rice;0
Brazil;-588140;2020;A2a;Rice;10849296
Brunei;1;2020;A2a;Rice;591
Bulgaria;-1605;2020;A2a;Rice;19166
Burkina Faso;-1746;2020;A2a;Rice;95293
Burundi;-1124;2020;A2a;Rice;61346
Cambodia;4184;2020;A2a;Rice;4729781
Cameroon;-1323;2020;A2a;Rice;51515
Canada;0;2020;A2a;Rice;0
Central African Rep.;-544;2020;A2a;Rice;29685
Chad;-2087;2020;A2a;Rice;113920
Chile;-4430;2020;A2a;Rice;132357
China;-2108985;2020;A2a;Rice;177101759
Colombia;-81648;2020;A2a;Rice;2439213
Dem. Rep. Congo;-15;2020;A2a;Rice;1314
Costa Rica;-10196;2020;A2a;Rice;188088
Croatia;0;2020;A2a;Rice;0
Cuba;-28299;2020;A2a;Rice;522029
Cyprus;0;2020;A2a;Rice;0
Czechia;0;2020;A2a;Rice;0
Denmark;0;2020;A2a;Rice;0
Djibouti;0;2020;A2a;Rice;0
Dominican Rep.;-33136;2020;A2a;Rice;611250
Ecuador;-112332;2020;A2a;Rice;1305173
Egypt;-66768;2020;A2a;Rice;6039173
El Salvador;-1016;2020;A2a;Rice;30342
Equatorial Guinea;0;2020;A2a;Rice;0
Eritrea;0;2020;A2a;Rice;0
Estonia;0;2020;A2a;Rice;0
Ethiopia;-246;2020;A2a;Rice;13419
Federal Rep. of Yugoslavia;0;2020;A2a;Rice;0
Federal Rep. of Yugoslavia;0;2020;A2a;Rice;0
Finland;0;2020;A2a;Rice;0
France;3890;2020;A2a;Rice;110021
French Guiana;-422;2020;A2a;Rice;23053
Gabon;-11;2020;A2a;Rice;989
Gambia;-486;2020;A2a;Rice;26544
Georgia;0;2020;A2a;Rice;0
Germany;0;2020;A2a;Rice;0
Ghana;-6515;2020;A2a;Rice;253616
Greece;5979;2020;A2a;Rice;169091
Greenland (Denmark);0;2020;A2a;Rice;0
Guatemala;-1243;2020;A2a;Rice;37128
Guinea;-21152;2020;A2a;Rice;1154626
Guinea Bissau;-1699;2020;A2a;Rice;92718
Guyana;-15381;2020;A2a;Rice;459509
Haiti;-3794;2020;A2a;Rice;113349
Honduras;-540;2020;A2a;Rice;16123
Hungary;-737;2020;A2a;Rice;8801
Iceland;0;2020;A2a;Rice;0
India;-5492512;2020;A2a;Rice;124413616
Indonesia;-168391;2020;A2a;Rice;52500265
Iran;-71954;2020;A2a;Rice;2550918
Iraq;-5161;2020;A2a;Rice;182981
Ireland;0;2020;A2a;Rice;0
Israel;0;2020;A2a;Rice;0
Italy;50433;2020;A2a;Rice;1426388
Ivory Coast;0;2020;A2a;Rice;0
Jamaica;0;2020;A2a;Rice;12
Japan;201855;2020;A2a;Rice;11199426
Jordan;0;2020;A2a;Rice;0
Kazakhstan;-11730;2020;A2a;Rice;244167
Kenya;125;2020;A2a;Rice;51505
North Korea;40643;2020;A2a;Rice;2254957
South Korea;122716;2020;A2a;Rice;6808609
Kuwait;0;2020;A2a;Rice;0
Kyrgyzstan;302;2020;A2a;Rice;18704
Laos;2161;2020;A2a;Rice;2443404
Latvia;0;2020;A2a;Rice;0
Lebanon;0;2020;A2a;Rice;0
Lesotho;0;2020;A2a;Rice;0
Liberia;-2338;2020;A2a;Rice;127619
Libya;0;2020;A2a;Rice;0
Lithuania;0;2020;A2a;Rice;0
Luxembourg;0;2020;A2a;Rice;0
Macedonia;0;2020;A2a;Rice;0
Madagascar;-52568;2020;A2a;Rice;2869560
Malawi;-1356;2020;A2a;Rice;73995
Malaysia;-7010;2020;A2a;Rice;2185582
Mali;-15530;2020;A2a;Rice;847763
Mauritania;-1335;2020;A2a;Rice;72867
Mexico;-7290;2020;A2a;Rice;276350
Moldova;0;2020;A2a;Rice;0
Mongolia;0;2020;A2a;Rice;0
Morocco;-551;2020;A2a;Rice;30099
Mozambique;-2894;2020;A2a;Rice;157978
Myanmar;-400079;2020;A2a;Rice;23724655
Namibia;0;2020;A2a;Rice;0
Nepal;-70128;2020;A2a;Rice;4158598
Netherlands;0;2020;A2a;Rice;0
New Zealand;0;2020;A2a;Rice;0
Nicaragua;-9337;2020;A2a;Rice;278948
Niger;-1260;2020;A2a;Rice;68763
Nigeria;-246972;2020;A2a;Rice;3044028
Norway;0;2020;A2a;Rice;0
Oman;0;2020;A2a;Rice;0
Pakistan;-320146;2020;A2a;Rice;6967175
Panama;-20814;2020;A2a;Rice;241831
Papua New Guinea;-3;2020;A2a;Rice;783
Paraguay;-3588;2020;A2a;Rice;107191
Peru;-69181;2020;A2a;Rice;2066785
Philippines;-44094;2020;A2a;Rice;13747527
Poland;0;2020;A2a;Rice;0
Portugal;5237;2020;A2a;Rice;148123
Puerto Rico;0;2020;A2a;Rice;0
Qatar;0;2020;A2a;Rice;0
Romania;-481;2020;A2a;Rice;5746
Russia;-27703;2020;A2a;Rice;508831
Rwanda;-636;2020;A2a;Rice;34714
Saudi Arabia;0;2020;A2a;Rice;0
Senegal;-5312;2020;A2a;Rice;206802
Sierra Leone;-9532;2020;A2a;Rice;520347
Slovakia;0;2020;A2a;Rice;0
Slovenia;0;2020;A2a;Rice;0
Somalia;-216;2020;A2a;Rice;11784
South Africa;-79;2020;A2a;Rice;3092
Spain;30529;2020;A2a;Rice;863452
Sri Lanka;-49044;2020;A2a;Rice;2908336
Sudan;-344;2020;A2a;Rice;18763
Suriname;-14030;2020;A2a;Rice;163008
Swaziland;-3;2020;A2a;Rice;167
Sweden;0;2020;A2a;Rice;0
Switzerland;0;2020;A2a;Rice;0
Syria;0;2020;A2a;Rice;0
Taiwan;0;2020;A2a;Rice;0
Tajikistan;925;2020;A2a;Rice;57242
Tanzania;-17469;2020;A2a;Rice;953574
Thailand;425740;2020;A2a;Rice;28077320
Togo;-1221;2020;A2a;Rice;66630
Trinidad;-98;2020;A2a;Rice;2933
Tunisia;0;2020;A2a;Rice;0
Turkey;7577;2020;A2a;Rice;468720
Turkmenistan;1457;2020;A2a;Rice;90143
Uganda;-2321;2020;A2a;Rice;126679
Ukraine;-5082;2020;A2a;Rice;79332
United Arab Emirates;0;2020;A2a;Rice;0
United Kingdom;0;2020;A2a;Rice;0
United States of America;249901;2020;A2a;Rice;9751729
Uruguay;89695;2020;A2a;Rice;1190742
Uzbekistan;3062;2020;A2a;Rice;189442
Venezuela;-27236;2020;A2a;Rice;813674
Viet Nam;30535;2020;A2a;Rice;34519164
Western Sahara;0;2020;A2a;Rice;0
Yemen;0;2020;A2a;Rice;0
Zaire;0;2020;A2a;Rice;0
Zambia;35;2020;A2a;Rice;14336
Zimbabwe;2;2020;A2a;Rice;635
Afghanistan;;2020;A2a;Maize;265286
Alaska (same as Canada);;2020;A2a;Maize;0
Albania;-2470;2020;A2a;Maize;210345
Algeria;;2020;A2a;Maize;1249
Angola;;2020;A2a;Maize;543685
Argentina;-1091777;2020;A2a;Maize;14876272
Armenia;-340;2020;A2a;Maize;11807
Australia;-5541;2020;A2a;Maize;361562
Austria;-20613;2020;A2a;Maize;1755760
Azerbaijan;-3762;2020;A2a;Maize;130756
Bangladesh;-14669;2020;A2a;Maize;189271
Belarus;-5408;2020;A2a;Maize;62680
Belgium;-6285;2020;A2a;Maize;535363
Belize;-61;2020;A2a;Maize;33444
Benin;-33561;2020;A2a;Maize;713021
Bhutan;-1190;2020;A2a;Maize;67243
Bolivia;-48692;2020;A2a;Maize;663466
Bosnia and Herzegovina;-70788;2020;A2a;Maize;740525
Botswana;-401;2020;A2a;Maize;8514
Brazil;-72267;2020;A2a;Maize;39593093
Brunei;0;2020;A2a;Maize;0
Bulgaria;-117447;2020;A2a;Maize;1228627
Burkina Faso;-28869;2020;A2a;Maize;613354
Burundi;-5565;2020;A2a;Maize;118239
Cambodia;-4193;2020;A2a;Maize;236866
Cameroon;-30504;2020;A2a;Maize;839928
Canada;8883;2020;A2a;Maize;8735711
Central African Rep.;-5046;2020;A2a;Maize;107197
Chad;-5550;2020;A2a;Maize;117922
Chile;-5680;2020;A2a;Maize;1102138
China;-6303518;2020;A2a;Maize;118477959
Colombia;-7356;2020;A2a;Maize;1427321
Dem. Rep. Congo;-422;2020;A2a;Maize;7264
Costa Rica;-27;2020;A2a;Maize;15030
Croatia;-176370;2020;A2a;Maize;1845038
Cuba;-601;2020;A2a;Maize;329071
Cyprus;0;2020;A2a;Maize;0
Czechia;-45696;2020;A2a;Maize;478038
Denmark;0;2020;A2a;Maize;0
Djibouti;0;2020;A2a;Maize;10
Dominican Rep.;-63;2020;A2a;Maize;34591
Ecuador;4768;2020;A2a;Maize;697017
Egypt;-363429;2020;A2a;Maize;6261222
El Salvador;-3328;2020;A2a;Maize;645794
Equatorial Guinea;0;2020;A2a;Maize;0
Eritrea;-191;2020;A2a;Maize;4053
Estonia;0;2020;A2a;Maize;0
Ethiopia;-143838;2020;A2a;Maize;3055950
Federal Rep. of Yugoslavia;0;2020;A2a;Maize;0
Federal Rep. of Yugoslavia;0;2020;A2a;Maize;0
Finland;0;2020;A2a;Maize;0
France;-172103;2020;A2a;Maize;14659168
French Guiana;-1;2020;A2a;Maize;28
Gabon;-1560;2020;A2a;Maize;26876
Gambia;-1213;2020;A2a;Maize;25770
Georgia;-31111;2020;A2a;Maize;325453
Germany;-42280;2020;A2a;Maize;3601242
Ghana;-40836;2020;A2a;Maize;1124434
Greece;-27152;2020;A2a;Maize;2312682
Greenland (Denmark);0;2020;A2a;Maize;0
Guatemala;-5555;2020;A2a;Maize;1077979
Guinea;-19315;2020;A2a;Maize;410357
Guinea Bissau;-1349;2020;A2a;Maize;28657
Guyana;-18;2020;A2a;Maize;3461
Haiti;-1032;2020;A2a;Maize;200325
Honduras;-2527;2020;A2a;Maize;490365
Hungary;-612743;2020;A2a;Maize;6410006
Iceland;0;2020;A2a;Maize;0
India;-711006;2020;A2a;Maize;12888794
Indonesia;-335094;2020;A2a;Maize;10358578
Iran;-84611;2020;A2a;Maize;1470850
Iraq;-14648;2020;A2a;Maize;254638
Ireland;0;2020;A2a;Maize;0
Israel;-3702;2020;A2a;Maize;63785
Italy;-118386;2020;A2a;Maize;10083765
Ivory Coast;0;2020;A2a;Maize;0
Jamaica;-10;2020;A2a;Maize;1848
Japan;6;2020;A2a;Maize;166
Jordan;-885;2020;A2a;Maize;15377
Kazakhstan;-23043;2020;A2a;Maize;389636
Kenya;-20354;2020;A2a;Maize;2669552
North Korea;61148;2020;A2a;Maize;1707577
South Korea;2549;2020;A2a;Maize;71174
Kuwait;-39;2020;A2a;Maize;679
Kyrgyzstan;-11511;2020;A2a;Maize;400123
Laos;-3783;2020;A2a;Maize;213671
Latvia;0;2020;A2a;Maize;0
Lebanon;-182;2020;A2a;Maize;3167
Lesotho;-5359;2020;A2a;Maize;93153
Liberia;0;2020;A2a;Maize;0
Libya;-164;2020;A2a;Maize;2848
Lithuania;-410;2020;A2a;Maize;4290
Luxembourg;-30;2020;A2a;Maize;2561
Macedonia;0;2020;A2a;Maize;0
Madagascar;-13324;2020;A2a;Maize;283077
Malawi;-84543;2020;A2a;Maize;1796182
Malaysia;-2243;2020;A2a;Maize;69329
Mali;-20112;2020;A2a;Maize;427287
Mauritania;-419;2020;A2a;Maize;8911
Mexico;-1078916;2020;A2a;Maize;19005728
Moldova;-116726;2020;A2a;Maize;1221092
Mongolia;0;2020;A2a;Maize;0
Morocco;-6792;2020;A2a;Maize;144301
Mozambique;-58409;2020;A2a;Maize;1240939
Myanmar;-49883;2020;A2a;Maize;643607
Namibia;-1578;2020;A2a;Maize;33530
Nepal;-113233;2020;A2a;Maize;1460971
Netherlands;-3020;2020;A2a;Maize;257234
New Zealand;-5074;2020;A2a;Maize;181945
Nicaragua;-2506;2020;A2a;Maize;486255
Niger;-247;2020;A2a;Maize;5252
Nigeria;-454624;2020;A2a;Maize;4891090
Norway;0;2020;A2a;Maize;0
Oman;0;2020;A2a;Maize;0
Pakistan;-121880;2020;A2a;Maize;2138006
Panama;573;2020;A2a;Maize;83805
Papua New Guinea;-224;2020;A2a;Maize;6919
Paraguay;-4810;2020;A2a;Maize;933368
Peru;-6518;2020;A2a;Maize;1264875
Philippines;-155424;2020;A2a;Maize;4804528
Poland;-145598;2020;A2a;Maize;1523120
Portugal;-8608;2020;A2a;Maize;733226
Puerto Rico;-1;2020;A2a;Maize;456
Qatar;-72;2020;A2a;Maize;1248
Romania;-821512;2020;A2a;Maize;8593971
Russia;-144904;2020;A2a;Maize;2206142
Rwanda;-3797;2020;A2a;Maize;80678
Saudi Arabia;-2806;2020;A2a;Maize;48770
Senegal;-8263;2020;A2a;Maize;227525
Sierra Leone;-1072;2020;A2a;Maize;22783
Slovakia;-66009;2020;A2a;Maize;690527
Slovenia;-26430;2020;A2a;Maize;276488
Somalia;-10334;2020;A2a;Maize;219560
South Africa;-337156;2020;A2a;Maize;9283595
Spain;-49979;2020;A2a;Maize;4257060
Sri Lanka;-2470;2020;A2a;Maize;31871
Sudan;-2370;2020;A2a;Maize;50345
Suriname;0;2020;A2a;Maize;64
Swaziland;-3480;2020;A2a;Maize;73942
Sweden;0;2020;A2a;Maize;0
Switzerland;-2088;2020;A2a;Maize;177869
Syria;-11478;2020;A2a;Maize;199536
Taiwan;0;2020;A2a;Maize;0
Tajikistan;-2517;2020;A2a;Maize;87491
Tanzania;-125276;2020;A2a;Maize;2661581
Thailand;22541;2020;A2a;Maize;4199513
